"","Year","Month","Day","hour","Sentiment","Count","Percentage"
"10932","2020",6,21,19,"positive",12187,0.087690138
"10933","2020",6,21,20,"negative",73171,0.546811245
"10934","2020",6,21,20,"neutral",47836,0.35748128
"10935","2020",6,21,20,"positive",12807,0.095707475
"10936","2020",6,21,21,"negative",69985,0.542073955
"10937","2020",6,21,21,"neutral",47349,0.366745155
"10938","2020",6,21,21,"positive",11772,0.09118089
"10939","2020",6,21,22,"negative",68421,0.553608272
"10940","2020",6,21,22,"neutral",44690,0.361595909
"10941","2020",6,21,22,"positive",10480,0.084795818
"10942","2020",6,21,23,"negative",65631,0.563564234
"10943","2020",6,21,23,"neutral",41052,0.352507793
"10944","2020",6,21,23,"positive",9774,0.083927973
"10945","2020",6,22,0,"negative",61700,0.54737888
"10946","2020",6,22,0,"neutral",42056,0.3731048
"10947","2020",6,22,0,"positive",8963,0.079516319
"10948","2020",6,22,1,"negative",64223,0.531783819
"10949","2020",6,22,1,"neutral",47794,0.395747253
"10950","2020",6,22,1,"positive",8752,0.072468928
"10951","2020",6,22,2,"negative",59685,0.523658282
"10952","2020",6,22,2,"neutral",45279,0.39726436
"10953","2020",6,22,2,"positive",9013,0.079077358
"10954","2020",6,22,3,"negative",58102,0.529943998
"10955","2020",6,22,3,"neutral",42499,0.387630201
"10956","2020",6,22,3,"positive",9037,0.082425801
"10957","2020",6,22,4,"negative",54717,0.495638468
"10958","2020",6,22,4,"neutral",44572,0.403742855
"10959","2020",6,22,4,"positive",11108,0.100618676
"10960","2020",6,22,5,"negative",51615,0.484625135
"10961","2020",6,22,5,"neutral",42298,0.397145674
"10962","2020",6,22,5,"positive",12592,0.118229191
"10963","2020",6,22,6,"negative",47106,0.457197764
"10964","2020",6,22,6,"neutral",45098,0.437708673
"10965","2020",6,22,6,"positive",10828,0.105093563
"10966","2020",6,22,7,"negative",43535,0.41554512
"10967","2020",6,22,7,"neutral",48697,0.46481683
"10968","2020",6,22,7,"positive",12534,0.119638051
"10969","2020",6,22,8,"negative",40901,0.395763786
"10970","2020",6,22,8,"neutral",49407,0.47806903
"10971","2020",6,22,8,"positive",13039,0.126167184
"10972","2020",6,22,9,"negative",44966,0.400217171
"10973","2020",6,22,9,"neutral",54423,0.484388629
"10974","2020",6,22,9,"positive",12965,0.1153942
"10975","2020",6,22,10,"negative",51041,0.422615795
"10976","2020",6,22,10,"neutral",55507,0.459593952
"10977","2020",6,22,10,"positive",14226,0.117790253
"10978","2020",6,22,11,"negative",52118,0.424417137
"10979","2020",6,22,11,"neutral",55677,0.453399458
"10980","2020",6,22,11,"positive",15004,0.122183405
"10981","2020",6,22,12,"negative",55178,0.434287783
"10982","2020",6,22,12,"neutral",57745,0.454491791
"10983","2020",6,22,12,"positive",14131,0.111220426
"10984","2020",6,22,13,"negative",63121,0.454186334
"10985","2020",6,22,13,"neutral",56973,0.40994848
"10986","2020",6,22,13,"positive",18882,0.135865185
"10987","2020",6,22,14,"negative",36390,0.495391862
"10988","2020",6,22,14,"neutral",30759,0.41873477
"10989","2020",6,22,14,"positive",6308,0.085873368
"10990","2020",6,22,15,"negative",69497,0.463758542
"10991","2020",6,22,15,"neutral",66909,0.446488629
"10992","2020",6,22,15,"positive",13450,0.089752829
"10993","2020",6,22,16,"negative",72358,0.457843218
"10994","2020",6,22,16,"neutral",72357,0.45783689
"10995","2020",6,22,16,"positive",13326,0.084319892
"10996","2020",6,22,17,"negative",76284,0.468713134
"10997","2020",6,22,17,"neutral",74492,0.457702517
"10998","2020",6,22,17,"positive",11976,0.073584349
"10999","2020",6,22,18,"negative",73560,0.465675724
"11000","2020",6,22,18,"neutral",72790,0.460801195
"11001","2020",6,22,18,"positive",11614,0.073523081
"11002","2020",6,22,19,"negative",72142,0.442328445
"11003","2020",6,22,19,"neutral",77627,0.475958944
"11004","2020",6,22,19,"positive",13327,0.081712611
"11005","2020",6,22,20,"negative",72201,0.445316837
"11006","2020",6,22,20,"neutral",77617,0.478721305
"11007","2020",6,22,20,"positive",12316,0.075961859
"11008","2020",6,22,21,"negative",71985,0.46165834
"11009","2020",6,22,21,"neutral",72510,0.4650253
"11010","2020",6,22,21,"positive",11432,0.07331636
"11011","2020",6,22,22,"negative",75019,0.491518539
"11012","2020",6,22,22,"neutral",67282,0.440826328
"11013","2020",6,22,22,"positive",10326,0.067655133
"11014","2020",6,22,23,"negative",77523,0.526189684
"11015","2020",6,22,23,"neutral",60561,0.411059601
"11016","2020",6,22,23,"positive",9245,0.062750714
"11017","2020",6,23,0,"negative",75852,0.528018712
"11018","2020",6,23,0,"neutral",57031,0.39700252
"11019","2020",6,23,0,"positive",10771,0.074978768
"11020","2020",6,23,1,"negative",71240,0.499936841
"11021","2020",6,23,1,"neutral",61507,0.431634128
"11022","2020",6,23,1,"positive",9751,0.068429031
"11023","2020",6,23,2,"negative",71792,0.517740726
"11024","2020",6,23,2,"neutral",57228,0.41270986
"11025","2020",6,23,2,"positive",9644,0.069549414
"11026","2020",6,23,3,"negative",70216,0.523226874
"11027","2020",6,23,3,"neutral",54694,0.407561961
"11028","2020",6,23,3,"positive",9288,0.069211166
"11029","2020",6,23,4,"negative",65609,0.520099566
"11030","2020",6,23,4,"neutral",51140,0.405400049
"11031","2020",6,23,4,"positive",9398,0.074500384
"11032","2020",6,23,5,"negative",59240,0.501036072
"11033","2020",6,23,5,"neutral",49330,0.417219943
"11034","2020",6,23,5,"positive",9665,0.081743984
"11035","2020",6,23,6,"negative",55340,0.469500297
"11036","2020",6,23,6,"neutral",51700,0.438618817
"11037","2020",6,23,6,"positive",10830,0.091880886
"11038","2020",6,23,7,"negative",24472,0.429145112
"11039","2020",6,23,7,"neutral",27968,0.490451556
"11040","2020",6,23,7,"positive",4585,0.080403332
"11041","2020",6,23,8,"negative",45483,0.378763022
"11042","2020",6,23,8,"neutral",62383,0.519499013
"11043","2020",6,23,8,"positive",12217,0.101737965
"11044","2020",6,23,9,"negative",45320,0.379186573
"11045","2020",6,23,9,"neutral",61755,0.51669609
"11046","2020",6,23,9,"positive",12444,0.104117337
"11047","2020",6,23,10,"negative",48820,0.394591143
"11048","2020",6,23,10,"neutral",62762,0.507278356
"11049","2020",6,23,10,"positive",12141,0.098130501
"11050","2020",6,23,11,"negative",57790,0.4192755
"11051","2020",6,23,11,"neutral",67819,0.492037466
"11052","2020",6,23,11,"positive",12224,0.088687034
"11053","2020",6,23,12,"negative",61698,0.403107359
"11054","2020",6,23,12,"neutral",71301,0.465849101
"11055","2020",6,23,12,"positive",20057,0.13104354
"11056","2020",6,23,13,"negative",69737,0.427037917
"11057","2020",6,23,13,"neutral",76836,0.470508989
"11058","2020",6,23,13,"positive",16731,0.102453094
"11059","2020",6,23,14,"negative",75337,0.446891683
"11060","2020",6,23,14,"neutral",76314,0.452687152
"11061","2020",6,23,14,"positive",16929,0.100421165
"11062","2020",6,23,15,"negative",78971,0.463864056
"11063","2020",6,23,15,"neutral",73897,0.434060125
"11064","2020",6,23,15,"positive",17378,0.10207582
"11065","2020",6,23,16,"negative",83931,0.480308337
"11066","2020",6,23,16,"neutral",75741,0.433439775
"11067","2020",6,23,16,"positive",15072,0.086251888
"11068","2020",6,23,17,"negative",82928,0.468339847
"11069","2020",6,23,17,"neutral",79598,0.449533513
"11070","2020",6,23,17,"positive",14542,0.082126641
"11071","2020",6,23,18,"negative",82946,0.470821295
"11072","2020",6,23,18,"neutral",79606,0.451862658
"11073","2020",6,23,18,"positive",13621,0.077316047
"11074","2020",6,23,19,"negative",82245,0.485332908
"11075","2020",6,23,19,"neutral",74296,0.43842536
"11076","2020",6,23,19,"positive",12920,0.076241731
"11077","2020",6,23,20,"negative",79978,0.47327901
"11078","2020",6,23,20,"neutral",74846,0.44290981
"11079","2020",6,23,20,"positive",14163,0.083811181
"11080","2020",6,23,21,"negative",78558,0.478085176
"11081","2020",6,23,21,"neutral",72425,0.440761207
"11082","2020",6,23,21,"positive",13335,0.081153617
"11083","2020",6,23,22,"negative",36654,0.483536489
"11084","2020",6,23,22,"neutral",34615,0.456638172
"11085","2020",6,23,22,"positive",4535,0.059825339
"11086","2020",6,23,23,"negative",76247,0.493118702
"11087","2020",6,23,23,"neutral",67715,0.437938974
"11088","2020",6,23,23,"positive",10660,0.068942324
"11089","2020",6,24,0,"negative",71693,0.474166325
"11090","2020",6,24,0,"neutral",68727,0.454549663
"11091","2020",6,24,0,"positive",10778,0.071284012
"11092","2020",6,24,1,"negative",71857,0.471855588
"11093","2020",6,24,1,"neutral",69740,0.457954113
"11094","2020",6,24,1,"positive",10689,0.0701903
"11095","2020",6,24,2,"negative",70888,0.472681203
"11096","2020",6,24,2,"neutral",68373,0.455911182
"11097","2020",6,24,2,"positive",10709,0.071407615
"11098","2020",6,24,3,"negative",69168,0.471917472
"11099","2020",6,24,3,"neutral",68114,0.46472627
"11100","2020",6,24,3,"positive",9286,0.063356258
"11101","2020",6,24,4,"negative",65842,0.466313024
"11102","2020",6,24,4,"neutral",65979,0.467283299
"11103","2020",6,24,4,"positive",9376,0.066403677
"11104","2020",6,24,5,"negative",61389,0.457563448
"11105","2020",6,24,5,"neutral",63230,0.471285358
"11106","2020",6,24,5,"positive",9546,0.071151194
"11107","2020",6,24,6,"negative",58013,0.441492519
"11108","2020",6,24,6,"neutral",63109,0.480274273
"11109","2020",6,24,6,"positive",10280,0.078233208
"11110","2020",6,24,7,"negative",54498,0.410568187
"11111","2020",6,24,7,"neutral",66447,0.500587624
"11112","2020",6,24,7,"positive",11793,0.088844189
"11113","2020",6,24,8,"negative",52054,0.406180016
"11114","2020",6,24,8,"neutral",63737,0.497343061
"11115","2020",6,24,8,"positive",12364,0.096476922
"11116","2020",6,24,9,"negative",50544,0.400056988
"11117","2020",6,24,9,"neutral",63507,0.502659448
"11118","2020",6,24,9,"positive",12291,0.097283564
"11119","2020",6,24,10,"negative",53229,0.413888824
"11120","2020",6,24,10,"neutral",63115,0.490758668
"11121","2020",6,24,10,"positive",12263,0.095352508
"11122","2020",6,24,11,"negative",60093,0.433512001
"11123","2020",6,24,11,"neutral",66732,0.481405868
"11124","2020",6,24,11,"positive",11794,0.085082132
"11125","2020",6,24,12,"negative",64947,0.444860748
"11126","2020",6,24,12,"neutral",67762,0.464142362
"11127","2020",6,24,12,"positive",13285,0.09099689
"11128","2020",6,24,13,"negative",65422,0.433933605
"11129","2020",6,24,13,"neutral",71973,0.477385335
"11130","2020",6,24,13,"positive",13370,0.08868106
"11131","2020",6,24,14,"negative",66211,0.429972271
"11132","2020",6,24,14,"neutral",74751,0.485430778
"11133","2020",6,24,14,"positive",13027,0.084596952
"11134","2020",6,24,15,"negative",64502,0.406608924
"11135","2020",6,24,15,"neutral",80289,0.506127312
"11136","2020",6,24,15,"positive",13843,0.087263764
"11137","2020",6,24,16,"negative",25954,0.431416223
"11138","2020",6,24,16,"neutral",30134,0.500897606
"11139","2020",6,24,16,"positive",4072,0.06768617
"11140","2020",6,24,17,"negative",33636,0.43522592
"11141","2020",6,24,17,"neutral",37958,0.491149526
"11142","2020",6,24,17,"positive",5690,0.073624554
"11143","2020",6,24,18,"negative",69231,0.41868102
"11144","2020",6,24,18,"neutral",81942,0.495551994
"11145","2020",6,24,18,"positive",14182,0.085766986
"11146","2020",6,24,19,"negative",72641,0.432938386
"11147","2020",6,24,19,"neutral",81853,0.487841655
"11148","2020",6,24,19,"positive",13292,0.079219959
"11149","2020",6,24,20,"negative",73155,0.441038162
"11150","2020",6,24,20,"neutral",79776,0.480954965
"11151","2020",6,24,20,"positive",12939,0.078006873
"11152","2020",6,24,21,"negative",74435,0.450155424
"11153","2020",6,24,21,"neutral",79298,0.479565054
"11154","2020",6,24,21,"positive",11621,0.070279522
"11155","2020",6,24,22,"negative",73904,0.451308357
"11156","2020",6,24,22,"neutral",79017,0.482531831
"11157","2020",6,24,22,"positive",10834,0.066159812
"11158","2020",6,24,23,"negative",77884,0.478947207
"11159","2020",6,24,23,"neutral",75014,0.461298158
"11160","2020",6,24,23,"positive",9717,0.059754635
"11161","2020",6,25,0,"negative",74446,0.46631631
"11162","2020",6,25,0,"neutral",75153,0.470744831
"11163","2020",6,25,0,"positive",10048,0.062938859
"11164","2020",6,25,1,"negative",78816,0.486236381
"11165","2020",6,25,1,"neutral",73048,0.450652091
"11166","2020",6,25,1,"positive",10230,0.063111528
"11167","2020",6,25,2,"negative",79353,0.499172795
"11168","2020",6,25,2,"neutral",69911,0.439777567
"11169","2020",6,25,2,"positive",9705,0.061049639
"11170","2020",6,25,3,"negative",76887,0.505104454
"11171","2020",6,25,3,"neutral",65381,0.429516489
"11172","2020",6,25,3,"positive",9952,0.065379057
"11173","2020",6,25,4,"negative",68287,0.488850232
"11174","2020",6,25,4,"neutral",61965,0.443592552
"11175","2020",6,25,4,"positive",9437,0.067557216
"11176","2020",6,25,5,"negative",66159,0.486720911
"11177","2020",6,25,5,"neutral",58848,0.432935083
"11178","2020",6,25,5,"positive",10921,0.080344006
"11179","2020",6,25,6,"negative",61047,0.469812758
"11180","2020",6,25,6,"neutral",58033,0.446617259
"11181","2020",6,25,6,"positive",10859,0.083569983
"11182","2020",6,25,7,"negative",55283,0.441737449
"11183","2020",6,25,7,"neutral",57999,0.46343958
"11184","2020",6,25,7,"positive",11867,0.094822971
"11185","2020",6,25,8,"negative",51665,0.428389012
"11186","2020",6,25,8,"neutral",56360,0.467318392
"11187","2020",6,25,8,"positive",12578,0.104292596
"11188","2020",6,25,9,"negative",52915,0.439263508
"11189","2020",6,25,9,"neutral",54860,0.455409545
"11190","2020",6,25,9,"positive",12688,0.105326947
"11191","2020",6,25,10,"negative",58156,0.449379511
"11192","2020",6,25,10,"neutral",58820,0.454510331
"11193","2020",6,25,10,"positive",12438,0.096110158
"11194","2020",6,25,11,"negative",63056,0.450078515
"11195","2020",6,25,11,"neutral",63689,0.454596717
"11196","2020",6,25,11,"positive",13355,0.095324768
"11197","2020",6,25,12,"negative",68739,0.461211755
"11198","2020",6,25,12,"neutral",66976,0.449382716
"11199","2020",6,25,12,"positive",13325,0.089405529
"11200","2020",6,25,13,"negative",74311,0.472406756
"11201","2020",6,25,13,"neutral",69173,0.439743679
"11202","2020",6,25,13,"positive",13819,0.087849564
"11203","2020",6,25,14,"negative",78654,0.472115679
"11204","2020",6,25,14,"neutral",73402,0.44059088
"11205","2020",6,25,14,"positive",14543,0.087293441
"11206","2020",6,25,15,"negative",81441,0.476527896
"11207","2020",6,25,15,"neutral",75259,0.440355753
"11208","2020",6,25,15,"positive",14205,0.083116351
"11209","2020",6,25,16,"negative",83624,0.468466046
"11210","2020",6,25,16,"neutral",81402,0.456018285
"11211","2020",6,25,16,"positive",13480,0.075515669
"11212","2020",6,25,17,"negative",86369,0.493570988
"11213","2020",6,25,17,"neutral",74972,0.428440807
"11214","2020",6,25,17,"positive",13647,0.077988205
"11215","2020",6,25,18,"negative",83496,0.488294979
"11216","2020",6,25,18,"neutral",74246,0.43419983
"11217","2020",6,25,18,"positive",13253,0.07750519
"11218","2020",6,25,19,"negative",89198,0.514094695
"11219","2020",6,25,19,"neutral",71449,0.411797931
"11220","2020",6,25,19,"positive",12858,0.074107374
"11221","2020",6,25,20,"negative",64273,0.50809499
"11222","2020",6,25,20,"neutral",53452,0.422552135
"11223","2020",6,25,20,"positive",8773,0.069352875
"11224","2020",6,25,21,"negative",45789,0.521093421
"11225","2020",6,25,21,"neutral",34742,0.395375038
"11226","2020",6,25,21,"positive",7340,0.083531541
"11227","2020",6,25,22,"negative",85499,0.508965033
"11228","2020",6,25,22,"neutral",67881,0.404087245
"11229","2020",6,25,22,"positive",14606,0.086947722
"11230","2020",6,25,23,"negative",88609,0.537047026
"11231","2020",6,25,23,"neutral",62057,0.376118987
"11232","2020",6,25,23,"positive",14327,0.086833987
"11233","2020",6,26,0,"negative",86921,0.530569018
"11234","2020",6,26,0,"neutral",64356,0.392831419
"11235","2020",6,26,0,"positive",12549,0.076599563
"11236","2020",6,26,1,"negative",88315,0.531928349
"11237","2020",6,26,1,"neutral",65576,0.394969523
"11238","2020",6,26,1,"positive",12137,0.073102127
"11239","2020",6,26,2,"negative",88213,0.534319842
"11240","2020",6,26,2,"neutral",64343,0.389735545
"11241","2020",6,26,2,"positive",12538,0.075944613
"11242","2020",6,26,3,"negative",86238,0.528166685
"11243","2020",6,26,3,"neutral",63671,0.389954556
"11244","2020",6,26,3,"positive",13369,0.081878759
"11245","2020",6,26,4,"negative",88906,0.544954151
"11246","2020",6,26,4,"neutral",60301,0.369618251
"11247","2020",6,26,4,"positive",13937,0.085427598
"11248","2020",6,26,5,"negative",75963,0.508474236
"11249","2020",6,26,5,"neutral",59090,0.39553128
"11250","2020",6,26,5,"positive",14341,0.095994484
"11251","2020",6,26,6,"negative",67015,0.48102874
"11252","2020",6,26,6,"neutral",58264,0.418214706
"11253","2020",6,26,6,"positive",14037,0.100756553
"11254","2020",6,26,7,"negative",61993,0.447929537
"11255","2020",6,26,7,"neutral",61280,0.442777766
"11256","2020",6,26,7,"positive",15126,0.109292697
"11257","2020",6,26,8,"negative",29352,0.479733264
"11258","2020",6,26,8,"neutral",26897,0.439608394
"11259","2020",6,26,8,"positive",4935,0.080658342
"11260","2020",6,26,9,"negative",55993,0.405922865
"11261","2020",6,26,9,"neutral",66654,0.483210091
"11262","2020",6,26,9,"positive",15293,0.110867044
"11263","2020",6,26,10,"negative",65788,0.459936939
"11264","2020",6,26,10,"neutral",63405,0.443276914
"11265","2020",6,26,10,"positive",13844,0.096786146
"11266","2020",6,26,11,"negative",77036,0.486605648
"11267","2020",6,26,11,"neutral",67478,0.426231579
"11268","2020",6,26,11,"positive",13799,0.087162772
"11269","2020",6,26,12,"negative",82124,0.486920432
"11270","2020",6,26,12,"neutral",72443,0.42952093
"11271","2020",6,26,12,"positive",14093,0.083558639
"11272","2020",6,26,13,"negative",88906,0.492095999
"11273","2020",6,26,13,"neutral",76610,0.424037461
"11274","2020",6,26,13,"positive",15152,0.08386654
"11275","2020",6,26,14,"negative",90062,0.477828122
"11276","2020",6,26,14,"neutral",82157,0.435887777
"11277","2020",6,26,14,"positive",16263,0.086284101
"11278","2020",6,26,15,"negative",96328,0.47773452
"11279","2020",6,26,15,"neutral",88800,0.440399732
"11280","2020",6,26,15,"positive",16507,0.081865748
"11281","2020",6,26,16,"negative",81496,0.482484651
"11282","2020",6,26,16,"neutral",74622,0.441788182
